longitude,latitude,Biome,bd,clay,silt
65.25,43.25,112,1.6,NA,#VALUE!
65.75,43.25,112,1.6,NA,#VALUE!
66.25,43.25,112,1.6,NA,#VALUE!
66.75,43.25,112,1.5936,1.309,97.121
67.25,43.25,112,1.5567,22.051,51.749
67.75,43.25,112,1.4965,31.492,31.718
68.25,43.25,112,1.4842,31.387,30.591
68.75,43.25,112,1.5596,28.763,30.878
69.25,43.25,112,1.6147,26.339,30.873
69.75,43.25,112,1.7568,29.732,27.93
70.25,43.25,112,1.6886,29.133,29.129
70.75,43.25,112,1.5318,30.853,31.69
71.25,43.25,107,1.5608,29.951,36.312
71.75,43.25,112,1.6012,10.031,74.785
72.25,43.25,112,1.6076,8.286,77.363
72.75,43.25,112,1.5969,9.029,75.404
73.25,43.25,112,1.5812,13.852,62.313
73.75,43.25,106,1.5841,24.783,34.463
74.25,43.25,112,1.5973,28.566,32.287
74.75,43.25,112,1.687,31.21,34.139
75.25,43.25,112,1.7456,31.572,34.219
75.75,43.25,112,1.7008,28.137,31.848
76.25,43.25,106,1.6372,25.603,31.819
76.75,43.25,112,1.6395,25.004,31.895
77.25,43.25,108,1.7178,25.109,31.834
77.75,43.25,106,1.7181,24.566,31.919
78.25,43.25,112,1.686,24.844,31.865
78.75,43.25,112,1.5928,27.845,31.492
79.25,43.25,112,1.5795,29.142,31.819
79.75,43.25,112,1.623,27.947,32.719
80.25,43.25,112,1.5318,25.762,32.895
80.75,43.25,112,1.4195,21.299,40.084
81.25,43.25,112,1.4063,20.889,46.228
81.75,43.25,112,1.4755,19.607,41.811
82.25,43.25,112,1.5002,19.945,42.858
82.75,43.25,112,1.6079,17.973,40.961
83.25,43.25,112,1.6327,16.783,41.113
83.75,43.25,112,1.7285,16.549,43.062
84.25,43.25,112,1.6551,16.714,41.425
84.75,43.25,106,1.365,11.694,44.687
85.25,43.25,112,1.6039,8.261,52.389
85.75,43.25,107,1.5147,7.347,48.457
86.25,43.25,112,1.5489,9.341,45.402
86.75,43.25,112,1.5355,12.45,47.404
87.25,43.25,112,1.6506,16.39,43.05
87.75,43.25,112,1.8295,22.513,36.307
88.25,43.25,109,1.7983,21.753,34.188
88.75,43.25,109,1.6848,19.49,35.433
89.25,43.25,109,1.6411,17.224,37.76
89.75,43.25,112,1.6599,16.77,38.671
90.25,43.25,109,1.69,19.121,38.799
90.75,43.25,109,1.715,19.817,39.304
91.25,43.25,109,1.6931,20.441,39.547
91.75,43.25,109,1.6424,20.878,39.709
92.25,43.25,109,1.6111,21.08,39.656
92.75,43.25,107,1.652,21.066,39.357
93.25,43.25,107,1.5337,21.072,38.693
93.75,43.25,112,1.6615,21.113,38.002
94.25,43.25,112,1.5822,21.134,37.69
94.75,43.25,107,1.7324,21.385,37.358
95.25,43.25,109,1.4657,21.679,37.229
95.75,43.25,109,1.4354,22.115,36.918
96.25,43.25,109,1.5722,22.777,36.26
96.75,43.25,109,1.6562,23.304,35.72
97.25,43.25,109,1.5989,23.733,35.277
97.75,43.25,109,1.6349,23.979,35.053
98.25,43.25,109,1.5621,24.019,34.891
98.75,43.25,109,1.5544,23.954,34.308
99.25,43.25,109,1.511,23.79,33.16
99.75,43.25,107,1.5046,23.525,31.404
100.25,43.25,107,1.6149,23.225,29.283
100.75,43.25,112,1.6941,23.125,27.521
101.25,43.25,107,1.685,23.326,26.349
101.75,43.25,112,1.7047,23.775,25.722
102.25,43.25,106,1.6914,24.437,25.665
102.75,43.25,106,1.6203,25.039,25.841
103.25,43.25,107,1.588,25.22,25.85
103.75,43.25,107,1.608,25.037,25.876
104.25,43.25,107,1.6435,24.434,25.608
104.75,43.25,107,1.643,23.734,25.026
105.25,43.25,107,1.7521,23.437,24.589
105.75,43.25,106,1.7521,23.542,24.193
106.25,43.25,107,1.586,24.006,24
106.75,43.25,107,1.5611,24.512,24
107.25,43.25,107,1.5306,24.821,24
107.75,43.25,107,1.5124,24.936,24.002
108.25,43.25,107,1.5295,24.929,24.009
108.75,43.25,106,1.5564,24.911,24.041
109.25,43.25,107,1.574,24.902,24.193
109.75,43.25,107,1.6116,24.738,24.442
110.25,43.25,112,1.6339,24.273,24.799
110.75,43.25,112,1.5785,23.309,24.982
111.25,43.25,112,1.5813,21.427,24.616
111.75,43.25,106,1.5789,19.161,24.06
112.25,43.25,112,1.4885,16.977,23.511
112.75,43.25,112,1.4401,15.157,23.235
113.25,43.25,112,1.438,14.343,23.386
113.75,43.25,112,1.3493,13.892,23.125
114.25,43.25,112,1.3187,13.331,22.172
114.75,43.25,112,1.2488,12.687,20.903
115.25,43.25,112,1.3122,11.841,19.716
115.75,43.25,112,1.2921,11.227,19.444
116.25,43.25,110,1.1843,11.5,21.075
116.75,43.25,110,1.2423,12.271,23.171
117.25,43.25,112,1.3131,13.321,25.317
117.75,43.25,112,1.3289,14.379,27.016
118.25,43.25,112,1.3201,14.498,26.355
118.75,43.25,112,1.3119,14.136,25.154
119.25,43.25,112,1.2869,13.509,23.741
119.75,43.25,112,1.2929,12.692,22.334
120.25,43.25,112,1.2843,11.953,21.675
120.75,43.25,112,1.2844,11.195,20.87
121.25,43.25,112,1.2902,10.329,19.743
121.75,43.25,112,1.2947,9.339,18.29
122.25,43.25,112,1.2987,8.958,17.455
122.75,43.25,112,1.3191,9.812,18.531
123.25,43.25,112,1.3817,11.797,21.536
123.75,43.25,111,1.4342,14.826,26.391
124.25,43.25,111,1.3973,17.97,31.978
124.75,43.25,111,1.3941,19.991,36.275
125.25,43.25,111,1.4059,21.081,38.977
125.75,43.25,112,1.4367,21.424,40.081
126.25,43.25,105,1.4512,21.37,39.982
126.75,43.25,105,1.2757,21.44,39.66
127.25,43.25,105,1.429,21.552,39.345
127.75,43.25,105,1.4722,21.649,39.042
128.25,43.25,111,1.4779,21.774,38.791
128.75,43.25,110,1.4859,21.922,38.448
129.25,43.25,105,1.4998,22.073,38.113
129.75,43.25,105,1.497,22.933,37.644
130.25,43.25,105,1.5011,24.245,36.863
130.75,43.25,105,1.5044,25.696,36.232
131.25,43.25,105,1.527,27.851,35.382
131.75,43.25,105,1.5667,24.002,34.894
132.25,43.25,105,1.5758,26.336,33.536
132.75,43.25,105,1.5384,30.575,30.712
133.25,43.25,105,1.5147,30.03,28.078
133.75,43.25,105,1.5045,28.967,25.543
134.25,43.25,105,1.4948,27.779,23.157
134.75,43.25,105,1.5022,22.737,20.16
135.25,43.25,-9999,-9999,-9999,-9999
135.75,43.25,-9999,-9999,-9999,-9999
136.25,43.25,-9999,-9999,-9999,-9999
136.75,43.25,-9999,-9999,-9999,-9999
137.25,43.25,-9999,-9999,-9999,-9999
137.75,43.25,-9999,-9999,-9999,-9999
138.25,43.25,-9999,-9999,-9999,-9999
138.75,43.25,-9999,-9999,-9999,-9999
139.25,43.25,-9999,-9999,-9999,-9999
139.75,43.25,-9999,-9999,-9999,-9999
140.25,43.25,-9999,-9999,-9999,-9999
140.75,43.25,103,-9999,-9999,-9999
141.25,43.25,105,-9999,-9999,-9999
141.75,43.25,103,1.2211,21.967,37.382
142.25,43.25,103,1.2478,21.783,38.102
142.75,43.25,103,1.1643,21.502,39.387
143.25,43.25,103,1.0447,21.262,41.039
143.75,43.25,102,1.0432,21.039,42.583
144.25,43.25,102,1.0926,20.787,44.115
144.75,43.25,103,0.9002,20.587,45.452
145.25,43.25,102,0.8792,20.416,46.302
145.75,43.25,-9999,-9999,-9999,-9999
146.25,43.25,-9999,-9999,-9999,-9999
146.75,43.25,-9999,-9999,-9999,-9999
147.25,43.25,-9999,-9999,-9999,-9999
147.75,43.25,-9999,-9999,-9999,-9999
148.25,43.25,-9999,-9999,-9999,-9999
148.75,43.25,-9999,-9999,-9999,-9999
149.25,43.25,-9999,-9999,-9999,-9999
149.75,43.25,-9999,-9999,-9999,-9999
150.25,43.25,-9999,-9999,-9999,-9999
150.75,43.25,-9999,-9999,-9999,-9999
151.25,43.25,-9999,-9999,-9999,-9999
151.75,43.25,-9999,-9999,-9999,-9999
152.25,43.25,-9999,-9999,-9999,-9999
152.75,43.25,-9999,-9999,-9999,-9999
153.25,43.25,-9999,-9999,-9999,-9999
153.75,43.25,-9999,-9999,-9999,-9999
154.25,43.25,-9999,-9999,-9999,-9999
154.75,43.25,-9999,-9999,-9999,-9999
155.25,43.25,-9999,-9999,-9999,-9999
155.75,43.25,-9999,-9999,-9999,-9999
156.25,43.25,-9999,-9999,-9999,-9999
156.75,43.25,-9999,-9999,-9999,-9999
157.25,43.25,-9999,-9999,-9999,-9999
157.75,43.25,-9999,-9999,-9999,-9999
158.25,43.25,-9999,-9999,-9999,-9999
158.75,43.25,-9999,-9999,-9999,-9999
159.25,43.25,-9999,-9999,-9999,-9999
159.75,43.25,-9999,-9999,-9999,-9999
160.25,43.25,-9999,-9999,-9999,-9999
160.75,43.25,-9999,-9999,-9999,-9999
161.25,43.25,-9999,-9999,-9999,-9999
161.75,43.25,-9999,-9999,-9999,-9999
162.25,43.25,-9999,-9999,-9999,-9999
162.75,43.25,-9999,-9999,-9999,-9999
163.25,43.25,-9999,-9999,-9999,-9999
163.75,43.25,-9999,-9999,-9999,-9999
164.25,43.25,-9999,-9999,-9999,-9999
164.75,43.25,-9999,-9999,-9999,-9999
165.25,43.25,-9999,-9999,-9999,-9999
165.75,43.25,-9999,-9999,-9999,-9999
166.25,43.25,-9999,-9999,-9999,-9999
166.75,43.25,-9999,-9999,-9999,-9999
167.25,43.25,-9999,-9999,-9999,-9999
167.75,43.25,-9999,-9999,-9999,-9999
168.25,43.25,-9999,-9999,-9999,-9999
168.75,43.25,-9999,-9999,-9999,-9999
169.25,43.25,-9999,-9999,-9999,-9999
169.75,43.25,-9999,-9999,-9999,-9999
170.25,43.25,-9999,-9999,-9999,-9999
170.75,43.25,-9999,-9999,-9999,-9999
171.25,43.25,-9999,-9999,-9999,-9999
171.75,43.25,-9999,-9999,-9999,-9999
172.25,43.25,-9999,-9999,-9999,-9999
172.75,43.25,-9999,-9999,-9999,-9999
173.25,43.25,-9999,-9999,-9999,-9999
173.75,43.25,-9999,-9999,-9999,-9999
174.25,43.25,-9999,-9999,-9999,-9999
174.75,43.25,-9999,-9999,-9999,-9999
175.25,43.25,-9999,-9999,-9999,-9999
175.75,43.25,-9999,-9999,-9999,-9999
176.25,43.25,-9999,-9999,-9999,-9999
176.75,43.25,-9999,-9999,-9999,-9999
177.25,43.25,-9999,-9999,-9999,-9999
177.75,43.25,-9999,-9999,-9999,-9999
178.25,43.25,-9999,-9999,-9999,-9999
178.75,43.25,-9999,-9999,-9999,-9999
179.25,43.25,-9999,-9999,-9999,-9999
179.75,43.25,-9999,-9999,-9999,-9999
-179.75,42.75,-9999,-9999,-9999,-9999
-179.25,42.75,-9999,-9999,-9999,-9999
-178.75,42.75,-9999,-9999,-9999,-9999
-178.25,42.75,-9999,-9999,-9999,-9999
-177.75,42.75,-9999,-9999,-9999,-9999
-177.25,42.75,-9999,-9999,-9999,-9999
-176.75,42.75,-9999,-9999,-9999,-9999
-176.25,42.75,-9999,-9999,-9999,-9999
-175.75,42.75,-9999,-9999,-9999,-9999
-175.25,42.75,-9999,-9999,-9999,-9999
-174.75,42.75,-9999,-9999,-9999,-9999
-174.25,42.75,-9999,-9999,-9999,-9999
-173.75,42.75,-9999,-9999,-9999,-9999
-173.25,42.75,-9999,-9999,-9999,-9999
-172.75,42.75,-9999,-9999,-9999,-9999
-172.25,42.75,-9999,-9999,-9999,-9999
-171.75,42.75,-9999,-9999,-9999,-9999
-171.25,42.75,-9999,-9999,-9999,-9999
-170.75,42.75,-9999,-9999,-9999,-9999
-170.25,42.75,-9999,-9999,-9999,-9999
-169.75,42.75,-9999,-9999,-9999,-9999
-169.25,42.75,-9999,-9999,-9999,-9999
-168.75,42.75,-9999,-9999,-9999,-9999
-168.25,42.75,-9999,-9999,-9999,-9999
-167.75,42.75,-9999,-9999,-9999,-9999
-167.25,42.75,-9999,-9999,-9999,-9999
-166.75,42.75,-9999,-9999,-9999,-9999
-166.25,42.75,-9999,-9999,-9999,-9999
-165.75,42.75,-9999,-9999,-9999,-9999
-165.25,42.75,-9999,-9999,-9999,-9999
-164.75,42.75,-9999,-9999,-9999,-9999
-164.25,42.75,-9999,-9999,-9999,-9999
-163.75,42.75,-9999,-9999,-9999,-9999
-163.25,42.75,-9999,-9999,-9999,-9999
-162.75,42.75,-9999,-9999,-9999,-9999
-162.25,42.75,-9999,-9999,-9999,-9999
-161.75,42.75,-9999,-9999,-9999,-9999
-161.25,42.75,-9999,-9999,-9999,-9999
-160.75,42.75,-9999,-9999,-9999,-9999
-160.25,42.75,-9999,-9999,-9999,-9999
-159.75,42.75,-9999,-9999,-9999,-9999
-159.25,42.75,-9999,-9999,-9999,-9999
-158.75,42.75,-9999,-9999,-9999,-9999
-158.25,42.75,-9999,-9999,-9999,-9999
-157.75,42.75,-9999,-9999,-9999,-9999
-157.25,42.75,-9999,-9999,-9999,-9999
-156.75,42.75,-9999,-9999,-9999,-9999
-156.25,42.75,-9999,-9999,-9999,-9999
-155.75,42.75,-9999,-9999,-9999,-9999
-155.25,42.75,-9999,-9999,-9999,-9999
-154.75,42.75,-9999,-9999,-9999,-9999
-154.25,42.75,-9999,-9999,-9999,-9999
-153.75,42.75,-9999,-9999,-9999,-9999
-153.25,42.75,-9999,-9999,-9999,-9999
-152.75,42.75,-9999,-9999,-9999,-9999
-152.25,42.75,-9999,-9999,-9999,-9999
-151.75,42.75,-9999,-9999,-9999,-9999
-151.25,42.75,-9999,-9999,-9999,-9999
-150.75,42.75,-9999,-9999,-9999,-9999
-150.25,42.75,-9999,-9999,-9999,-9999
-149.75,42.75,-9999,-9999,-9999,-9999
-149.25,42.75,-9999,-9999,-9999,-9999
-148.75,42.75,-9999,-9999,-9999,-9999
-148.25,42.75,-9999,-9999,-9999,-9999
-147.75,42.75,-9999,-9999,-9999,-9999
-147.25,42.75,-9999,-9999,-9999,-9999
-146.75,42.75,-9999,-9999,-9999,-9999
-146.25,42.75,-9999,-9999,-9999,-9999
-145.75,42.75,-9999,-9999,-9999,-9999
-145.25,42.75,-9999,-9999,-9999,-9999
-144.75,42.75,-9999,-9999,-9999,-9999
-144.25,42.75,-9999,-9999,-9999,-9999
-143.75,42.75,-9999,-9999,-9999,-9999
-143.25,42.75,-9999,-9999,-9999,-9999
-142.75,42.75,-9999,-9999,-9999,-9999
-142.25,42.75,-9999,-9999,-9999,-9999
-141.75,42.75,-9999,-9999,-9999,-9999
-141.25,42.75,-9999,-9999,-9999,-9999
-140.75,42.75,-9999,-9999,-9999,-9999
-140.25,42.75,-9999,-9999,-9999,-9999
-139.75,42.75,-9999,-9999,-9999,-9999
-139.25,42.75,-9999,-9999,-9999,-9999
-138.75,42.75,-9999,-9999,-9999,-9999
-138.25,42.75,-9999,-9999,-9999,-9999
-137.75,42.75,-9999,-9999,-9999,-9999
-137.25,42.75,-9999,-9999,-9999,-9999
-136.75,42.75,-9999,-9999,-9999,-9999
-136.25,42.75,-9999,-9999,-9999,-9999
-135.75,42.75,-9999,-9999,-9999,-9999
-135.25,42.75,-9999,-9999,-9999,-9999
-134.75,42.75,-9999,-9999,-9999,-9999
-134.25,42.75,-9999,-9999,-9999,-9999
-133.75,42.75,-9999,-9999,-9999,-9999
-133.25,42.75,-9999,-9999,-9999,-9999
-132.75,42.75,-9999,-9999,-9999,-9999
-132.25,42.75,-9999,-9999,-9999,-9999
-131.75,42.75,-9999,-9999,-9999,-9999
-131.25,42.75,-9999,-9999,-9999,-9999
-130.75,42.75,-9999,-9999,-9999,-9999
-130.25,42.75,-9999,-9999,-9999,-9999
-129.75,42.75,-9999,-9999,-9999,-9999
-129.25,42.75,-9999,-9999,-9999,-9999
-128.75,42.75,-9999,-9999,-9999,-9999
-128.25,42.75,-9999,-9999,-9999,-9999
-127.75,42.75,-9999,-9999,-9999,-9999
-127.25,42.75,-9999,-9999,-9999,-9999
-126.75,42.75,-9999,-9999,-9999,-9999
-126.25,42.75,-9999,-9999,-9999,-9999
-125.75,42.75,-9999,-9999,-9999,-9999
-125.25,42.75,-9999,-9999,-9999,-9999
-124.75,42.75,-9999,-9999,-9999,-9999
-124.25,42.75,102,1.305,24,29.96
-123.75,42.75,102,1.3656,24,28.206
-123.25,42.75,102,1.4179,24.047,27.007
-122.75,42.75,102,1.4527,25.915,27.612
-122.25,42.75,102,1.2345,22.626,33.769
-121.75,42.75,102,1.3971,11.237,21.129
-121.25,42.75,102,1.4719,11.849,20.81
-120.75,42.75,102,1.4071,21.398,39.454
-120.25,42.75,110,1.4049,22.799,40.726
-119.75,42.75,112,1.4143,22.827,40.823
-119.25,42.75,112,1.4125,23.249,38.899
-118.75,42.75,112,1.4461,21.248,35.055
-118.25,42.75,112,1.4704,15.052,24.537
-117.75,42.75,112,1.4509,16.334,27.221
-117.25,42.75,112,1.3525,22.618,41.627
-116.75,42.75,112,1.3547,23.254,40.827
-116.25,42.75,112,1.4471,23.577,34.312
-115.75,42.75,112,1.5558,23.984,25.506
-115.25,42.75,112,1.5759,23.835,21.87
-114.75,42.75,111,1.4886,23.199,33.259
-114.25,42.75,112,1.4609,23.039,36.588
-113.75,42.75,111,1.4545,22.821,37.676
-113.25,42.75,112,1.415,22.366,39.459
-112.75,42.75,112,1.287,20.692,45.581
-112.25,42.75,106,1.3461,21.561,44.087
-111.75,42.75,103,1.3672,21.005,45.24
-111.25,42.75,103,1.3977,20.997,43.755
-110.75,42.75,101,1.4679,21.511,42.927
-110.25,42.75,112,1.3474,23.87,39.956
-109.75,42.75,112,1.4171,24.363,33.112
-109.25,42.75,101,1.4999,21.672,34.926
-108.75,42.75,112,1.4954,22.559,31.357
-108.25,42.75,112,1.4988,23.749,23.024
-107.75,42.75,112,1.4773,23.594,27.348
-107.25,42.75,112,1.5051,23.763,22.474
-106.75,42.75,112,1.521,23.84,19.84
-106.25,42.75,112,1.5073,23.699,24.888
-105.75,42.75,112,1.4686,23.496,29.536
-105.25,42.75,112,1.4362,23.59,27.437
-104.75,42.75,112,1.3954,23.258,35.057
-104.25,42.75,112,1.367,25.257,37.486
-103.75,42.75,112,1.3327,28.803,39.214
-103.25,42.75,112,1.3322,28.169,39.434
-102.75,42.75,112,1.311,24.011,40.797
-102.25,42.75,112,1.3743,17.747,33.013
-101.75,42.75,112,1.4955,7.829,14.427
-101.25,42.75,112,1.5138,6.446,11.821
-100.75,42.75,112,1.481,6.633,12.558
-100.25,42.75,112,1.4395,7.855,15.399
-99.75,42.75,112,1.3639,10.207,19.363
-99.25,42.75,112,1.3948,13.005,19.185
-98.75,42.75,111,1.3745,26.203,25.568
-98.25,42.75,111,1.3136,24.673,32.264
-97.75,42.75,111,1.3401,23.056,37.792
-97.25,42.75,111,1.3855,22.986,38.872
-96.75,42.75,111,1.4129,22.74,37.734
-96.25,42.75,111,1.4376,17.145,26.404
-95.75,42.75,111,1.4233,13.299,19.402
-95.25,42.75,111,1.4441,18.38,29.145
-94.75,42.75,111,1.4637,23,38
-94.25,42.75,111,1.4637,23,38
-93.75,42.75,111,1.4644,23.011,38.035
-93.25,42.75,111,1.4744,23.291,38.874
-92.75,42.75,111,1.4678,23.097,38.293
-92.25,42.75,111,1.4663,22.941,37.823
-91.75,42.75,111,1.4978,22.032,35.094
-91.25,42.75,111,1.5242,21.202,32.605
-90.75,42.75,111,1.527,21.734,34.203
-90.25,42.75,111,1.5216,22.881,37.643
-89.75,42.75,111,1.5188,23.626,39.878
-89.25,42.75,111,1.5367,23.458,39.374
-88.75,42.75,111,1.5644,22.08,35.238
-88.25,42.75,111,1.5856,28.36,30.47
-87.75,42.75,106,-9999,-9999,-9999
-87.25,42.75,-9999,-9999,-9999,-9999
-86.75,42.75,-9999,-9999,-9999,-9999
-86.25,42.75,105,0.7524,5.43,13.856
-85.75,42.75,111,1.4905,16.397,26.315
-85.25,42.75,111,1.4707,17.878,28.142
-84.75,42.75,111,1.5161,20.427,31.392
-84.25,42.75,111,1.4749,21,32.665
-83.75,42.75,105,1.4883,21.001,32.469
-83.25,42.75,105,1.5158,20.732,32.287
-82.75,42.75,111,1.0466,27.128,36.362
-82.25,42.75,111,1.3136,40.493,26.255
-81.75,42.75,111,1.4356,21.179,17.276
-81.25,42.75,111,1.0699,9.167,10.644
-80.75,42.75,111,1.0794,8.461,11.311
-80.25,42.75,102,0.8541,8.806,13.011
-79.75,42.75,-9999,-9999,-9999,-9999
-79.25,42.75,103,-9999,-9999,-9999
-78.75,42.75,103,1.2988,22.176,37.025
-78.25,42.75,103,1.4631,20.514,35.403
-77.75,42.75,103,1.4822,20.612,34.416
-77.25,42.75,103,1.4002,19.367,38.473
-76.75,42.75,103,1.4522,18.61,40.311
-76.25,42.75,103,1.4738,20.339,35.863
-75.75,42.75,103,1.4102,20.102,37.291
-75.25,42.75,103,1.3803,20.182,37.403
-74.75,42.75,103,1.3835,19.612,35.87
-74.25,42.75,103,1.3972,19.268,35.798
-73.75,42.75,103,1.3645,17.132,29.641
-73.25,42.75,103,1.3099,11.075,17.491
-72.75,42.75,103,1.2613,5.105,11.428
-72.25,42.75,103,1.2248,4.938,11.223
-71.75,42.75,103,1.2688,5.999,13.91
-71.25,42.75,103,1.2782,10.92,30.842
-70.75,42.75,103,-9999,-9999,-9999
-70.25,42.75,-9999,-9999,-9999,-9999
-69.75,42.75,-9999,-9999,-9999,-9999
-69.25,42.75,-9999,-9999,-9999,-9999
-68.75,42.75,-9999,-9999,-9999,-9999
-68.25,42.75,-9999,-9999,-9999,-9999
-67.75,42.75,-9999,-9999,-9999,-9999
-67.25,42.75,-9999,-9999,-9999,-9999
-66.75,42.75,-9999,-9999,-9999,-9999
-66.25,42.75,-9999,-9999,-9999,-9999
-65.75,42.75,-9999,-9999,-9999,-9999
-65.25,42.75,-9999,-9999,-9999,-9999
-64.75,42.75,-9999,-9999,-9999,-9999
-64.25,42.75,-9999,-9999,-9999,-9999
-63.75,42.75,-9999,-9999,-9999,-9999
-63.25,42.75,-9999,-9999,-9999,-9999
-62.75,42.75,-9999,-9999,-9999,-9999
-62.25,42.75,-9999,-9999,-9999,-9999
-61.75,42.75,-9999,-9999,-9999,-9999
-61.25,42.75,-9999,-9999,-9999,-9999
-60.75,42.75,-9999,-9999,-9999,-9999
-60.25,42.75,-9999,-9999,-9999,-9999
-59.75,42.75,-9999,-9999,-9999,-9999
-59.25,42.75,-9999,-9999,-9999,-9999
-58.75,42.75,-9999,-9999,-9999,-9999
-58.25,42.75,-9999,-9999,-9999,-9999
-57.75,42.75,-9999,-9999,-9999,-9999
-57.25,42.75,-9999,-9999,-9999,-9999
-56.75,42.75,-9999,-9999,-9999,-9999
-56.25,42.75,-9999,-9999,-9999,-9999
-55.75,42.75,-9999,-9999,-9999,-9999
-55.25,42.75,-9999,-9999,-9999,-9999
-54.75,42.75,-9999,-9999,-9999,-9999
-54.25,42.75,-9999,-9999,-9999,-9999
-53.75,42.75,-9999,-9999,-9999,-9999
-53.25,42.75,-9999,-9999,-9999,-9999
-52.75,42.75,-9999,-9999,-9999,-9999
-52.25,42.75,-9999,-9999,-9999,-9999
-51.75,42.75,-9999,-9999,-9999,-9999
-51.25,42.75,-9999,-9999,-9999,-9999
-50.75,42.75,-9999,-9999,-9999,-9999
-50.25,42.75,-9999,-9999,-9999,-9999
-49.75,42.75,-9999,-9999,-9999,-9999
-49.25,42.75,-9999,-9999,-9999,-9999
-48.75,42.75,-9999,-9999,-9999,-9999
-48.25,42.75,-9999,-9999,-9999,-9999
-47.75,42.75,-9999,-9999,-9999,-9999
-47.25,42.75,-9999,-9999,-9999,-9999
-46.75,42.75,-9999,-9999,-9999,-9999
-46.25,42.75,-9999,-9999,-9999,-9999
-45.75,42.75,-9999,-9999,-9999,-9999
-45.25,42.75,-9999,-9999,-9999,-9999
-44.75,42.75,-9999,-9999,-9999,-9999
-44.25,42.75,-9999,-9999,-9999,-9999
-43.75,42.75,-9999,-9999,-9999,-9999
-43.25,42.75,-9999,-9999,-9999,-9999
-42.75,42.75,-9999,-9999,-9999,-9999
-42.25,42.75,-9999,-9999,-9999,-9999
-41.75,42.75,-9999,-9999,-9999,-9999
-41.25,42.75,-9999,-9999,-9999,-9999
-40.75,42.75,-9999,-9999,-9999,-9999
-40.25,42.75,-9999,-9999,-9999,-9999
-39.75,42.75,-9999,-9999,-9999,-9999
-39.25,42.75,-9999,-9999,-9999,-9999
-38.75,42.75,-9999,-9999,-9999,-9999
-38.25,42.75,-9999,-9999,-9999,-9999
-37.75,42.75,-9999,-9999,-9999,-9999
-37.25,42.75,-9999,-9999,-9999,-9999
-36.75,42.75,-9999,-9999,-9999,-9999
-36.25,42.75,-9999,-9999,-9999,-9999
-35.75,42.75,-9999,-9999,-9999,-9999
-35.25,42.75,-9999,-9999,-9999,-9999
-34.75,42.75,-9999,-9999,-9999,-9999
-34.25,42.75,-9999,-9999,-9999,-9999
-33.75,42.75,-9999,-9999,-9999,-9999
-33.25,42.75,-9999,-9999,-9999,-9999
-32.75,42.75,-9999,-9999,-9999,-9999
-32.25,42.75,-9999,-9999,-9999,-9999
-31.75,42.75,-9999,-9999,-9999,-9999
-31.25,42.75,-9999,-9999,-9999,-9999
-30.75,42.75,-9999,-9999,-9999,-9999
-30.25,42.75,-9999,-9999,-9999,-9999
-29.75,42.75,-9999,-9999,-9999,-9999
-29.25,42.75,-9999,-9999,-9999,-9999
-28.75,42.75,-9999,-9999,-9999,-9999
-28.25,42.75,-9999,-9999,-9999,-9999
-27.75,42.75,-9999,-9999,-9999,-9999
-27.25,42.75,-9999,-9999,-9999,-9999
-26.75,42.75,-9999,-9999,-9999,-9999
-26.25,42.75,-9999,-9999,-9999,-9999
-25.75,42.75,-9999,-9999,-9999,-9999
-25.25,42.75,-9999,-9999,-9999,-9999
-24.75,42.75,-9999,-9999,-9999,-9999
-24.25,42.75,-9999,-9999,-9999,-9999
-23.75,42.75,-9999,-9999,-9999,-9999
-23.25,42.75,-9999,-9999,-9999,-9999
-22.75,42.75,-9999,-9999,-9999,-9999
-22.25,42.75,-9999,-9999,-9999,-9999
-21.75,42.75,-9999,-9999,-9999,-9999
-21.25,42.75,-9999,-9999,-9999,-9999
-20.75,42.75,-9999,-9999,-9999,-9999
-20.25,42.75,-9999,-9999,-9999,-9999
-19.75,42.75,-9999,-9999,-9999,-9999
-19.25,42.75,-9999,-9999,-9999,-9999
-18.75,42.75,-9999,-9999,-9999,-9999
-18.25,42.75,-9999,-9999,-9999,-9999
-17.75,42.75,-9999,-9999,-9999,-9999
-17.25,42.75,-9999,-9999,-9999,-9999
-16.75,42.75,-9999,-9999,-9999,-9999
-16.25,42.75,-9999,-9999,-9999,-9999
-15.75,42.75,-9999,-9999,-9999,-9999
-15.25,42.75,-9999,-9999,-9999,-9999
-14.75,42.75,-9999,-9999,-9999,-9999
-14.25,42.75,-9999,-9999,-9999,-9999
-13.75,42.75,-9999,-9999,-9999,-9999
-13.25,42.75,-9999,-9999,-9999,-9999
-12.75,42.75,-9999,-9999,-9999,-9999
-12.25,42.75,-9999,-9999,-9999,-9999
-11.75,42.75,-9999,-9999,-9999,-9999
-11.25,42.75,-9999,-9999,-9999,-9999
-10.75,42.75,-9999,-9999,-9999,-9999
-10.25,42.75,-9999,-9999,-9999,-9999
-9.75,42.75,-9999,-9999,-9999,-9999
-9.25,42.75,-9999,-9999,-9999,-9999
-8.75,42.75,106,1.1952,21.927,34.629
-8.25,42.75,106,1.2025,21.961,34.268
-7.75,42.75,106,1.1962,21.964,34.327
-7.25,42.75,106,1.22,21.454,33.576
-6.75,42.75,106,1.2411,20.73,32.887
-6.25,42.75,105,1.2598,20.961,34.32
-5.75,42.75,107,1.3425,22.094,36.995
-5.25,42.75,107,1.3338,22.661,37.984
